completeness;brutus_action;brutus_location;world_nr;tick_nr
0.8181818181818182;;(9, 21);1;1250
0.8181818181818182;;(9, 21);1;1251
0.8181818181818182;;(9, 21);1;1252
0.8181818181818182;;(9, 21);1;1253
0.8181818181818182;;(9, 21);1;1254
0.8181818181818182;;(9, 21);1;1255
0.8181818181818182;;(9, 21);1;1256
0.8181818181818182;;(9, 21);1;1257
0.8181818181818182;;(9, 21);1;1258
0.8181818181818182;;(9, 21);1;1259
0.8181818181818182;;(9, 21);1;1260
0.8181818181818182;;(9, 21);1;1261
0.8181818181818182;;(9, 21);1;1262
0.8181818181818182;;(9, 21);1;1263
0.8181818181818182;;(9, 21);1;1264
0.8181818181818182;RemoveObject;(9, 21);1;1265
0.8181818181818182;Idle;(9, 21);1;1266
0.8181818181818182;MoveNorth;(9, 20);1;1267
0.8181818181818182;MoveNorthWest;(8, 19);1;1268
0.8181818181818182;MoveNorthWest;(7, 18);1;1269
0.8181818181818182;MoveNorthWest;(6, 17);1;1270
0.8181818181818182;MoveNorth;(6, 16);1;1271
0.8181818181818182;MoveNorth;(6, 15);1;1272
0.8181818181818182;MoveNorth;(6, 14);1;1273
0.8181818181818182;MoveNorth;(6, 13);1;1274
0.8181818181818182;MoveNorth;(6, 12);1;1275
0.8181818181818182;MoveNorth;(6, 11);1;1276
0.8181818181818182;MoveNorth;(6, 10);1;1277
0.8181818181818182;MoveNorth;(6, 9);1;1278
0.8181818181818182;MoveNorth;(6, 8);1;1279
0.8181818181818182;MoveNorth;(6, 7);1;1280
0.8181818181818182;MoveNorthEast;(7, 6);1;1281
0.8181818181818182;MoveEast;(8, 6);1;1282
0.8181818181818182;MoveEast;(9, 6);1;1283
0.8181818181818182;Idle;(9, 6);1;1284
0.8181818181818182;MoveSouth;(9, 7);1;1285
0.8181818181818182;RemoveObject;(9, 7);1;1286
0.8181818181818182;;(9, 7);1;1287
0.8181818181818182;;(9, 7);1;1288
0.8181818181818182;;(9, 7);1;1289
0.8181818181818182;;(9, 7);1;1290
0.8181818181818182;;(9, 7);1;1291
0.8181818181818182;;(9, 7);1;1292
0.8181818181818182;;(9, 7);1;1293
0.8181818181818182;;(9, 7);1;1294
0.8181818181818182;;(9, 7);1;1295
0.8181818181818182;;(9, 7);1;1296
0.8181818181818182;;(9, 7);1;1297
0.8181818181818182;;(9, 7);1;1298
0.8181818181818182;;(9, 7);1;1299
0.8181818181818182;;(9, 7);1;1300
0.8181818181818182;;(9, 7);1;1301
0.8181818181818182;;(9, 7);1;1302
0.8181818181818182;;(9, 7);1;1303
0.8181818181818182;;(9, 7);1;1304
0.8181818181818182;RemoveObject;(9, 7);1;1305
0.8181818181818182;MoveNorthWest;(8, 6);1;1306
0.8181818181818182;MoveWest;(7, 6);1;1307
0.8181818181818182;MoveSouthWest;(6, 7);1;1308
0.8181818181818182;MoveSouth;(6, 8);1;1309
0.8181818181818182;MoveSouth;(6, 9);1;1310
0.8181818181818182;MoveSouth;(6, 10);1;1311
0.8181818181818182;MoveSouthWest;(5, 11);1;1312
0.8181818181818182;MoveSouth;(5, 12);1;1313
0.8181818181818182;MoveSouth;(5, 13);1;1314
0.8181818181818182;MoveSouth;(5, 14);1;1315
0.8181818181818182;MoveSouth;(5, 15);1;1316
0.8181818181818182;MoveSouth;(5, 16);1;1317
0.8181818181818182;MoveSouth;(5, 17);1;1318
0.8181818181818182;MoveSouthWest;(4, 18);1;1319
0.8181818181818182;MoveWest;(3, 18);1;1320
0.8181818181818182;MoveWest;(2, 18);1;1321
0.8181818181818182;Idle;(2, 18);1;1322
0.8181818181818182;MoveNorth;(2, 17);1;1323
0.8181818181818182;Idle;(2, 17);1;1324
0.8181818181818182;MoveSouth;(2, 18);1;1325
0.8181818181818182;MoveSouth;(2, 19);1;1326
0.8181818181818182;MoveSouth;(2, 20);1;1327
0.8181818181818182;Idle;(2, 20);1;1328
0.8181818181818182;MoveSouth;(2, 21);1;1329
0.8181818181818182;Idle;(2, 21);1;1330
0.8181818181818182;MoveNorth;(2, 20);1;1331
0.8181818181818182;Idle;(2, 20);1;1332
0.8181818181818182;MoveSouth;(2, 21);1;1333
0.8181818181818182;MoveSouthWest;(1, 22);1;1334
0.8181818181818182;MoveSouth;(1, 23);1;1335
0.8181818181818182;MoveNorthEast;(2, 22);1;1336
0.8181818181818182;MoveSouth;(2, 23);1;1337
0.8181818181818182;AddObject;(2, 23);1;1338
0.8181818181818182;Idle;(2, 23);1;1339
0.8181818181818182;;(2, 23);1;1340
0.8181818181818182;;(2, 23);1;1341
0.8181818181818182;;(2, 23);1;1342
0.8181818181818182;;(2, 23);1;1343
0.8181818181818182;;(2, 23);1;1344
0.8181818181818182;;(2, 23);1;1345
0.8181818181818182;;(2, 23);1;1346
0.8181818181818182;;(2, 23);1;1347
0.8181818181818182;;(2, 23);1;1348
0.8181818181818182;;(2, 23);1;1349
0.8181818181818182;;(2, 23);1;1350
0.8181818181818182;;(2, 23);1;1351
0.8181818181818182;;(2, 23);1;1352
0.8181818181818182;;(2, 23);1;1353
0.8181818181818182;;(2, 23);1;1354
0.8181818181818182;;(2, 23);1;1355
0.8181818181818182;;(2, 23);1;1356
0.8181818181818182;;(2, 23);1;1357
0.8181818181818182;;(2, 23);1;1358
0.8181818181818182;;(2, 23);1;1359
0.8181818181818182;;(2, 23);1;1360
0.8181818181818182;;(2, 23);1;1361
0.8181818181818182;;(2, 23);1;1362
0.8181818181818182;;(2, 23);1;1363
0.8181818181818182;;(2, 23);1;1364
0.8181818181818182;;(2, 23);1;1365
0.8181818181818182;;(2, 23);1;1366
0.8181818181818182;;(2, 23);1;1367
0.8181818181818182;;(2, 23);1;1368
0.8181818181818182;;(2, 23);1;1369
0.8181818181818182;;(2, 23);1;1370
0.8181818181818182;;(2, 23);1;1371
0.8181818181818182;;(2, 23);1;1372
0.8181818181818182;;(2, 23);1;1373
0.8181818181818182;;(2, 23);1;1374
0.8181818181818182;;(2, 23);1;1375
0.8181818181818182;;(2, 23);1;1376
0.8181818181818182;;(2, 23);1;1377
0.8181818181818182;;(2, 23);1;1378
0.8181818181818182;;(2, 23);1;1379
0.8181818181818182;;(2, 23);1;1380
0.8181818181818182;;(2, 23);1;1381
0.8181818181818182;;(2, 23);1;1382
0.8181818181818182;;(2, 23);1;1383
0.8181818181818182;;(2, 23);1;1384
0.8181818181818182;;(2, 23);1;1385
0.8181818181818182;;(2, 23);1;1386
0.8181818181818182;;(2, 23);1;1387
0.8181818181818182;;(2, 23);1;1388
0.8181818181818182;;(2, 23);1;1389
0.8181818181818182;;(2, 23);1;1390
0.8181818181818182;;(2, 23);1;1391
0.8181818181818182;;(2, 23);1;1392
0.8181818181818182;;(2, 23);1;1393
0.8181818181818182;;(2, 23);1;1394
0.8181818181818182;;(2, 23);1;1395
0.8181818181818182;;(2, 23);1;1396
0.8181818181818182;;(2, 23);1;1397
0.8181818181818182;;(2, 23);1;1398
0.8181818181818182;;(2, 23);1;1399
0.8181818181818182;;(2, 23);1;1400
0.8181818181818182;;(2, 23);1;1401
0.8181818181818182;;(2, 23);1;1402
0.8181818181818182;;(2, 23);1;1403
0.8181818181818182;;(2, 23);1;1404
0.8181818181818182;;(2, 23);1;1405
0.8181818181818182;RemoveObject;(2, 23);1;1406
0.8181818181818182;MoveNorthEast;(3, 22);1;1407
0.8181818181818182;MoveSouth;(3, 23);1;1408
0.8181818181818182;Idle;(3, 23);1;1409
0.8181818181818182;MoveNorth;(3, 22);1;1410
0.8181818181818182;MoveNorthWest;(2, 21);1;1411
0.8181818181818182;MoveNorth;(2, 20);1;1412
0.8181818181818182;MoveNorth;(2, 19);1;1413
0.8181818181818182;MoveNorth;(2, 18);1;1414
0.8181818181818182;Idle;(2, 18);1;1415
0.8181818181818182;MoveNorth;(2, 17);1;1416
0.8181818181818182;MoveNorthWest;(1, 16);1;1417
0.8181818181818182;MoveNorth;(1, 15);1;1418
0.8181818181818182;MoveSouth;(1, 16);1;1419
0.8181818181818182;MoveNorthEast;(2, 15);1;1420
0.8181818181818182;MoveSouth;(2, 16);1;1421
0.8181818181818182;AddObject;(2, 16);1;1422
0.8181818181818182;Idle;(2, 16);1;1423
0.8181818181818182;;(2, 16);1;1424
0.8181818181818182;;(2, 16);1;1425
0.8181818181818182;;(2, 16);1;1426
0.8181818181818182;;(2, 16);1;1427
0.8181818181818182;;(2, 16);1;1428
0.8181818181818182;;(2, 16);1;1429
0.8181818181818182;;(2, 16);1;1430
0.8181818181818182;;(2, 16);1;1431
0.8181818181818182;;(2, 16);1;1432
0.9090909090909091;;(2, 16);1;1433
0.9090909090909091;;(2, 16);1;1434
0.9090909090909091;;(2, 16);1;1435
0.9090909090909091;;(2, 16);1;1436
0.9090909090909091;;(2, 16);1;1437
0.9090909090909091;;(2, 16);1;1438
0.9090909090909091;;(2, 16);1;1439
0.9090909090909091;;(2, 16);1;1440
0.9090909090909091;;(2, 16);1;1441
0.9090909090909091;;(2, 16);1;1442
0.9090909090909091;;(2, 16);1;1443
0.9090909090909091;;(2, 16);1;1444
0.9090909090909091;;(2, 16);1;1445
0.9090909090909091;;(2, 16);1;1446
0.9090909090909091;;(2, 16);1;1447
0.9090909090909091;;(2, 16);1;1448
0.9090909090909091;;(2, 16);1;1449
0.9090909090909091;;(2, 16);1;1450
0.9090909090909091;;(2, 16);1;1451
0.9090909090909091;;(2, 16);1;1452
0.9090909090909091;;(2, 16);1;1453
0.9090909090909091;;(2, 16);1;1454
0.9090909090909091;;(2, 16);1;1455
0.9090909090909091;;(2, 16);1;1456
0.9090909090909091;;(2, 16);1;1457
0.9090909090909091;;(2, 16);1;1458
0.9090909090909091;;(2, 16);1;1459
0.9090909090909091;;(2, 16);1;1460
0.9090909090909091;;(2, 16);1;1461
0.9090909090909091;;(2, 16);1;1462
0.9090909090909091;;(2, 16);1;1463
0.9090909090909091;;(2, 16);1;1464
0.9090909090909091;;(2, 16);1;1465
0.9090909090909091;;(2, 16);1;1466
0.9090909090909091;;(2, 16);1;1467
0.9090909090909091;;(2, 16);1;1468
0.9090909090909091;;(2, 16);1;1469
0.9090909090909091;;(2, 16);1;1470
0.9090909090909091;;(2, 16);1;1471
0.9090909090909091;;(2, 16);1;1472
0.9090909090909091;;(2, 16);1;1473
0.9090909090909091;;(2, 16);1;1474
0.9090909090909091;;(2, 16);1;1475
0.9090909090909091;;(2, 16);1;1476
0.9090909090909091;;(2, 16);1;1477
0.9090909090909091;;(2, 16);1;1478
0.9090909090909091;;(2, 16);1;1479
0.9090909090909091;;(2, 16);1;1480
0.9090909090909091;;(2, 16);1;1481
0.9090909090909091;;(2, 16);1;1482
0.9090909090909091;;(2, 16);1;1483
0.9090909090909091;;(2, 16);1;1484
0.9090909090909091;;(2, 16);1;1485
0.9090909090909091;;(2, 16);1;1486
0.9090909090909091;;(2, 16);1;1487
0.9090909090909091;RemoveObject;(2, 16);1;1488
0.9090909090909091;MoveNorthEast;(3, 15);1;1489
0.9090909090909091;MoveSouth;(3, 16);1;1490
0.9090909090909091;Idle;(3, 16);1;1491
0.9090909090909091;;(3, 16);1;1492
0.9090909090909091;;(3, 16);1;1493
0.9090909090909091;;(3, 16);1;1494
0.9090909090909091;;(3, 16);1;1495
0.9090909090909091;;(3, 16);1;1496
0.9090909090909091;;(3, 16);1;1497
0.9090909090909091;;(3, 16);1;1498
0.9090909090909091;;(3, 16);1;1499
0.9090909090909091;;(3, 16);1;1500
0.9090909090909091;;(3, 16);1;1501
0.9090909090909091;;(3, 16);1;1502
0.9090909090909091;;(3, 16);1;1503
0.9090909090909091;;(3, 16);1;1504
0.9090909090909091;;(3, 16);1;1505
0.9090909090909091;;(3, 16);1;1506
0.9090909090909091;;(3, 16);1;1507
0.9090909090909091;;(3, 16);1;1508
0.9090909090909091;;(3, 16);1;1509
0.9090909090909091;;(3, 16);1;1510
0.9090909090909091;;(3, 16);1;1511
0.9090909090909091;;(3, 16);1;1512
0.9090909090909091;;(3, 16);1;1513
1.0;;(3, 16);1;1514
