threshold;total_number_messages_human;total_number_messages_robot;firefighter_decisions;firefighter_danger;firefighter_danger_rate;total_allocations_human;total_allocations_robot;total_allocations;total_interventions;disagreement_rate;correct_behavior_rate;incorrect_behavior_rate;incorrect_intervention_rate;correct_intervention_rate;sensitivity;decision;CRR_ND_self;FR_ND_self;FRR_MD_self;FR_ND_robot;CRR_ND_robot;CR_MD_self;CRR_MD_robot;FR_MD_robot;world_nr;tick_nr
5.0;1;32;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;401
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;402
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;403
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;404
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;405
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;406
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;407
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;408
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;409
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;410
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;411
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;412
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;413
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;414
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;415
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;416
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;417
5.0;1;33;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;418
5.0;1;34;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;419
5.0;1;34;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;420
5.0;1;34;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;421
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;422
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;423
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;424
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;425
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;426
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;427
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;428
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;429
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;430
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;431
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;432
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;433
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;434
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;435
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;436
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;437
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;438
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;439
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;440
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;441
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;442
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;443
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;444
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;445
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;446
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;447
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;448
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;449
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;450
5.0;1;35;1;0;0.0;0;5;5;0;0.0;0.4;0.6;0;0;4.1;CRR_ND_self;2;0;3;;;0;0;0;1;451
5.0;1;36;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;452
5.0;1;36;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;453
5.0;1;36;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;454
5.0;1;36;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;455
5.0;1;37;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;456
5.0;1;37;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;457
5.0;1;37;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;458
5.0;1;37;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;459
5.0;1;37;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;460
5.0;1;37;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;461
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;462
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;463
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;464
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;465
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;466
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;467
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;468
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;469
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;470
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;471
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;472
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;473
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;474
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;475
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;476
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;477
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;478
5.0;1;38;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;479
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;480
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;481
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;482
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;483
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;484
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;485
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;486
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;487
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;488
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;489
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;490
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;491
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;492
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;493
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;494
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;495
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;496
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;497
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;498
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;499
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;500
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;501
5.0;1;39;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;502
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;503
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;504
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;505
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;506
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;507
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;508
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;509
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;510
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;511
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;512
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;513
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;514
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;515
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;516
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;517
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;518
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;519
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;520
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;521
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;522
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;523
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;524
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;525
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;526
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;527
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;528
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;529
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;530
5.0;1;40;1;0;0.0;0;6;6;0;0.0;0.5;0.5;0;0;4.1;CRR_ND_self;3;0;3;;;0;0;0;1;531
5.0;1;41;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;532
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;533
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;534
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;535
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;536
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;537
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;538
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;539
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;540
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;541
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;542
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;543
5.0;1;42;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;544
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;545
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;546
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;547
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;548
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;549
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;550
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;551
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;552
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;553
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;554
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;555
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;556
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;557
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;558
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;559
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;560
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;561
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;562
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;563
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;564
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;565
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;566
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;567
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;568
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;569
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;570
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;571
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;572
5.0;1;43;1;0;0.0;0;7;7;0;0.0;0.42857142857142855;0.5714285714285714;0;0;5.0;FRR_MD_self;3;0;4;;;0;0;0;1;573
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;574
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;575
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;576
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;577
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;578
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;579
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;580
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;581
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;582
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;583
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;584
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;585
5.0;1;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;586
5.0;2;44;1;0;0.0;1;7;8;0;0.0;0.5;0.5;0;0;5.1;CRR_MD_robot;3;0;4;;;0;1;0;1;587
